,year,data_type,source_index,destination_index,value
1567,2018,biomass_forecast,1548,,467.97638
1568,2018,biomass_forecast,1549,,497.37677
1569,2018,biomass_forecast,1550,,205.35526
1570,2018,biomass_forecast,1551,,208.84547
1571,2018,biomass_forecast,1552,,187.34845
1572,2018,biomass_forecast,1553,,241.14674
1573,2018,biomass_forecast,1554,,233.69885
1574,2018,biomass_forecast,1555,,185.99997
1575,2018,biomass_forecast,1556,,125.48306
1576,2018,biomass_forecast,1557,,93.14337
1577,2018,biomass_forecast,1558,,12.574865
1578,2018,biomass_forecast,1559,,1.7268047
1579,2018,biomass_forecast,1560,,0.35628352
1580,2018,biomass_forecast,1561,,75.08606
1581,2018,biomass_forecast,1562,,194.01392
1582,2018,biomass_forecast,1563,,133.9673
1583,2018,biomass_forecast,1564,,203.68242
1584,2018,biomass_forecast,1565,,129.69963
1585,2018,biomass_forecast,1566,,120.94279
1586,2018,biomass_forecast,1567,,123.27508
1587,2018,biomass_forecast,1568,,73.867035
1588,2018,biomass_forecast,1569,,291.2322
1589,2018,biomass_forecast,1570,,443.9635
1590,2018,biomass_forecast,1571,,459.38
1591,2018,biomass_forecast,1572,,373.08173
1592,2018,biomass_forecast,1573,,142.97636
1593,2018,biomass_forecast,1574,,134.40952
1594,2018,biomass_forecast,1575,,475.36224
1595,2018,biomass_forecast,1576,,676.80676
1596,2018,biomass_forecast,1577,,417.79617
1597,2018,biomass_forecast,1578,,467.2047
1598,2018,biomass_forecast,1579,,481.14438
1599,2018,biomass_forecast,1580,,437.3271
1600,2018,biomass_forecast,1581,,721.76105
1601,2018,biomass_forecast,1582,,566.3288
1602,2018,biomass_forecast,1583,,609.9637
1603,2018,biomass_forecast,1584,,698.4249
1604,2018,biomass_forecast,1585,,414.66788
1605,2018,biomass_forecast,1586,,357.50854
1606,2018,biomass_forecast,1587,,157.97627
1607,2018,biomass_forecast,1588,,272.08994
1608,2018,biomass_forecast,1589,,289.48105
1609,2018,biomass_forecast,1590,,589.6699
1610,2018,biomass_forecast,1591,,526.65704
1611,2018,biomass_forecast,1592,,265.2107
1612,2018,biomass_forecast,1593,,351.4081
1613,2018,biomass_forecast,1594,,412.79498
1614,2018,biomass_forecast,1595,,223.82703
1615,2018,biomass_forecast,1596,,16.24697
1616,2018,biomass_forecast,1597,,22.909025
1617,2018,biomass_forecast,1598,,2.5402956
1618,2018,biomass_forecast,1599,,17.095387
1619,2018,biomass_forecast,1600,,148.32927
1620,2018,biomass_forecast,1601,,144.11896
1621,2018,biomass_forecast,1602,,205.28925
1622,2018,biomass_forecast,1603,,332.88132
1623,2018,biomass_forecast,1604,,315.25284
1624,2018,biomass_forecast,1605,,360.61786
1625,2018,biomass_forecast,1606,,365.1192
1626,2018,biomass_forecast,1607,,492.87897
1627,2018,biomass_forecast,1608,,466.6253
1628,2018,biomass_forecast,1609,,401.2037
1629,2018,biomass_forecast,1610,,156.45358
1630,2018,biomass_forecast,1611,,117.174805
1631,2018,biomass_forecast,1612,,222.74359
1632,2018,biomass_forecast,1613,,162.75189
1633,2018,biomass_forecast,1614,,172.09245
1634,2018,biomass_forecast,1615,,66.10775
1635,2018,biomass_forecast,1616,,0.44063306
1636,2018,biomass_forecast,1617,,0.059628032
1637,2018,biomass_forecast,1618,,1.7560182
1638,2018,biomass_forecast,1619,,0.24000765
1639,2018,biomass_forecast,1620,,5.118255
1640,2018,biomass_forecast,1621,,98.13228
1641,2018,biomass_forecast,1622,,135.89581
1642,2018,biomass_forecast,1623,,231.33194
1643,2018,biomass_forecast,1624,,101.64903
1644,2018,biomass_forecast,1625,,83.3172
1645,2018,biomass_forecast,1626,,112.784004
1646,2018,biomass_forecast,1627,,234.41328
1647,2018,biomass_forecast,1628,,363.807
1648,2018,biomass_forecast,1629,,790.67224
1649,2018,biomass_forecast,1630,,612.1848
1650,2018,biomass_forecast,1631,,531.42285
1651,2018,biomass_forecast,1632,,263.44464
1652,2018,biomass_forecast,1633,,261.53552
1653,2018,biomass_forecast,1634,,564.6077
1654,2018,biomass_forecast,1635,,663.8349
1655,2018,biomass_forecast,1636,,478.2243
1656,2018,biomass_forecast,1637,,499.64804
1657,2018,biomass_forecast,1638,,683.12506
1658,2018,biomass_forecast,1639,,451.10593
1659,2018,biomass_forecast,1640,,679.6646
1660,2018,biomass_forecast,1641,,611.58514
1661,2018,biomass_forecast,1642,,495.74255
1662,2018,biomass_forecast,1643,,509.95013
1663,2018,biomass_forecast,1644,,483.9063
1664,2018,biomass_forecast,1645,,334.07236
1665,2018,biomass_forecast,1646,,263.1151
1666,2018,biomass_forecast,1647,,206.14847
1667,2018,biomass_forecast,1648,,360.52164
1668,2018,biomass_forecast,1649,,476.79123
1669,2018,biomass_forecast,1650,,458.0598
1670,2018,biomass_forecast,1651,,365.94986
1671,2018,biomass_forecast,1652,,487.739
1672,2018,biomass_forecast,1653,,409.9798
1673,2018,biomass_forecast,1654,,253.23305
1674,2018,biomass_forecast,1655,,32.62337
1675,2018,biomass_forecast,1656,,68.32351
1676,2018,biomass_forecast,1657,,13.659031
1677,2018,biomass_forecast,1658,,3.4706516
1678,2018,biomass_forecast,1659,,88.09075
1679,2018,biomass_forecast,1660,,196.19698
1680,2018,biomass_forecast,1661,,272.42487
1681,2018,biomass_forecast,1662,,352.59125
1682,2018,biomass_forecast,1663,,284.85922
1683,2018,biomass_forecast,1664,,292.65686
1684,2018,biomass_forecast,1665,,446.42242
1685,2018,biomass_forecast,1666,,333.22455
1686,2018,biomass_forecast,1667,,295.7213
1687,2018,biomass_forecast,1668,,240.97565
1688,2018,biomass_forecast,1669,,227.11276
1689,2018,biomass_forecast,1670,,224.93259
1690,2018,biomass_forecast,1671,,184.64862
1691,2018,biomass_forecast,1672,,139.82661
1692,2018,biomass_forecast,1673,,89.36181
1693,2018,biomass_forecast,1674,,6.863686
1694,2018,biomass_forecast,1675,,1.233769
1695,2018,biomass_forecast,1676,,13.6153345
1696,2018,biomass_forecast,1677,,54.940235
1697,2018,biomass_forecast,1678,,135.2005
1698,2018,biomass_forecast,1679,,160.75296
1699,2018,biomass_forecast,1680,,66.26771
1700,2018,biomass_forecast,1681,,14.66452
1701,2018,biomass_forecast,1682,,102.10423
1702,2018,biomass_forecast,1683,,336.13162
1703,2018,biomass_forecast,1684,,200.76372
1704,2018,biomass_forecast,1685,,232.95218
1705,2018,biomass_forecast,1686,,417.33188
1706,2018,biomass_forecast,1687,,632.75916
1707,2018,biomass_forecast,1688,,434.9439
1708,2018,biomass_forecast,1689,,430.78033
1709,2018,biomass_forecast,1690,,537.91925
1710,2018,biomass_forecast,1691,,439.12366
1711,2018,biomass_forecast,1692,,532.64087
1712,2018,biomass_forecast,1693,,615.58716
1713,2018,biomass_forecast,1694,,472.20102
1714,2018,biomass_forecast,1695,,559.85504
1715,2018,biomass_forecast,1696,,683.9807
1716,2018,biomass_forecast,1697,,621.7148
1717,2018,biomass_forecast,1698,,381.33157
1718,2018,biomass_forecast,1699,,457.18942
1719,2018,biomass_forecast,1700,,367.24402
1720,2018,biomass_forecast,1701,,292.53934
1721,2018,biomass_forecast,1702,,229.99289
1722,2018,biomass_forecast,1703,,421.03598
1723,2018,biomass_forecast,1704,,357.14276
1724,2018,biomass_forecast,1705,,268.571
1725,2018,biomass_forecast,1706,,321.86386
1726,2018,biomass_forecast,1707,,463.07437
1727,2018,biomass_forecast,1708,,314.12997
1728,2018,biomass_forecast,1709,,145.54362
1729,2018,biomass_forecast,1710,,60.68494
1730,2018,biomass_forecast,1711,,134.37926
1731,2018,biomass_forecast,1712,,24.916422
1732,2018,biomass_forecast,1713,,46.15653
1733,2018,biomass_forecast,1714,,340.73254
1734,2018,biomass_forecast,1715,,296.21243
1735,2018,biomass_forecast,1716,,339.333
1736,2018,biomass_forecast,1717,,293.74973
1737,2018,biomass_forecast,1718,,287.52234
1738,2018,biomass_forecast,1719,,350.58682
1739,2018,biomass_forecast,1720,,264.29834
1740,2018,biomass_forecast,1721,,275.66684
1741,2018,biomass_forecast,1722,,239.14241
1742,2018,biomass_forecast,1723,,169.31288
1743,2018,biomass_forecast,1724,,127.591484
1744,2018,biomass_forecast,1725,,206.81253
1745,2018,biomass_forecast,1726,,41.586506
1746,2018,biomass_forecast,1727,,9.966151
1747,2018,biomass_forecast,1728,,1.9896631
1748,2018,biomass_forecast,1729,,0.09326106
1749,2018,biomass_forecast,1730,,0.3384387
1750,2018,biomass_forecast,1731,,27.537704
1751,2018,biomass_forecast,1732,,106.22082
1752,2018,biomass_forecast,1733,,135.30786
1753,2018,biomass_forecast,1734,,84.877655
1754,2018,biomass_forecast,1735,,4.7622504
1755,2018,biomass_forecast,1736,,111.5236
1756,2018,biomass_forecast,1737,,277.581
1757,2018,biomass_forecast,1738,,47.612125
1758,2018,biomass_forecast,1739,,80.16036
1759,2018,biomass_forecast,1740,,517.703
1760,2018,biomass_forecast,1741,,629.76654
1761,2018,biomass_forecast,1742,,658.8976
1762,2018,biomass_forecast,1743,,586.3191
1763,2018,biomass_forecast,1744,,416.17743
1764,2018,biomass_forecast,1745,,478.20367
1765,2018,biomass_forecast,1746,,453.76376
1766,2018,biomass_forecast,1747,,476.13028
1767,2018,biomass_forecast,1748,,463.76706
1768,2018,biomass_forecast,1749,,565.4067
1769,2018,biomass_forecast,1750,,640.52625
1770,2018,biomass_forecast,1751,,670.6807
1771,2018,biomass_forecast,1752,,494.69366
1772,2018,biomass_forecast,1753,,473.27206
1773,2018,biomass_forecast,1754,,412.2729
1774,2018,biomass_forecast,1755,,403.4838
1775,2018,biomass_forecast,1756,,320.73044
1776,2018,biomass_forecast,1757,,277.32114
1777,2018,biomass_forecast,1758,,402.6901
1778,2018,biomass_forecast,1759,,292.37445
1779,2018,biomass_forecast,1760,,362.94278
1780,2018,biomass_forecast,1761,,488.24246
1781,2018,biomass_forecast,1762,,349.45346
1782,2018,biomass_forecast,1763,,152.75992
1783,2018,biomass_forecast,1764,,166.7632
1784,2018,biomass_forecast,1765,,63.11249
1785,2018,biomass_forecast,1766,,37.09858
1786,2018,biomass_forecast,1767,,0.2672444
1787,2018,biomass_forecast,1768,,130.20538
1788,2018,biomass_forecast,1769,,270.56683
1789,2018,biomass_forecast,1770,,268.1864
1790,2018,biomass_forecast,1771,,373.6082
1791,2018,biomass_forecast,1772,,273.75836
1792,2018,biomass_forecast,1773,,216.91415
1793,2018,biomass_forecast,1774,,236.21564
1794,2018,biomass_forecast,1775,,202.35812
1795,2018,biomass_forecast,1776,,236.0943
1796,2018,biomass_forecast,1777,,109.62716
1797,2018,biomass_forecast,1778,,13.121031
1798,2018,biomass_forecast,1779,,19.836918
1799,2018,biomass_forecast,1780,,2.7828765
1800,2018,biomass_forecast,1781,,0.44843224
1801,2018,biomass_forecast,1782,,1.1283414
1802,2018,biomass_forecast,1783,,6.7663136
1803,2018,biomass_forecast,1784,,0.3562227
1804,2018,biomass_forecast,1785,,0.576075
1805,2018,biomass_forecast,1786,,25.798605
1806,2018,biomass_forecast,1787,,126.14805
1807,2018,biomass_forecast,1788,,85.61336
1808,2018,biomass_forecast,1789,,49.63116
1809,2018,biomass_forecast,1790,,86.94987
1810,2018,biomass_forecast,1791,,83.12279
1811,2018,biomass_forecast,1792,,47.111977
1812,2018,biomass_forecast,1793,,82.62958
1813,2018,biomass_forecast,1794,,281.102
1814,2018,biomass_forecast,1795,,570.57715
1815,2018,biomass_forecast,1796,,627.1464
1816,2018,biomass_forecast,1797,,654.45337
1817,2018,biomass_forecast,1798,,564.3445
1818,2018,biomass_forecast,1799,,546.4209
1819,2018,biomass_forecast,1800,,625.8921
1820,2018,biomass_forecast,1801,,602.99774
1821,2018,biomass_forecast,1802,,376.7729
1822,2018,biomass_forecast,1803,,399.81815
1823,2018,biomass_forecast,1804,,509.95105
1824,2018,biomass_forecast,1805,,504.3328
1825,2018,biomass_forecast,1806,,500.1622
1826,2018,biomass_forecast,1807,,443.67502
1827,2018,biomass_forecast,1808,,408.22623
1828,2018,biomass_forecast,1809,,404.44455
1829,2018,biomass_forecast,1810,,440.01385
1830,2018,biomass_forecast,1811,,393.59137
1831,2018,biomass_forecast,1812,,277.21555
1832,2018,biomass_forecast,1813,,293.2255
1833,2018,biomass_forecast,1814,,186.91086
1834,2018,biomass_forecast,1815,,212.36267
1835,2018,biomass_forecast,1816,,104.170784
1836,2018,biomass_forecast,1817,,54.342106
1837,2018,biomass_forecast,1818,,143.78482
1838,2018,biomass_forecast,1819,,266.90997
1839,2018,biomass_forecast,1820,,271.10422
1840,2018,biomass_forecast,1821,,136.56891
1841,2018,biomass_forecast,1822,,0.892402
1842,2018,biomass_forecast,1823,,8.068171
1843,2018,biomass_forecast,1824,,70.58452
1844,2018,biomass_forecast,1825,,150.8289
1845,2018,biomass_forecast,1826,,213.0052
1846,2018,biomass_forecast,1827,,195.1049
1847,2018,biomass_forecast,1828,,120.80898
1848,2018,biomass_forecast,1829,,184.0095
1849,2018,biomass_forecast,1830,,244.5453
1850,2018,biomass_forecast,1831,,168.21835
1851,2018,biomass_forecast,1832,,84.941986
1852,2018,biomass_forecast,1833,,39.679924
1853,2018,biomass_forecast,1834,,54.866898
1854,2018,biomass_forecast,1835,,53.028046
1855,2018,biomass_forecast,1836,,73.86826
1856,2018,biomass_forecast,1837,,25.341642
1857,2018,biomass_forecast,1838,,34.432556
1858,2018,biomass_forecast,1839,,1.9889759
1859,2018,biomass_forecast,1840,,2.3947494
1860,2018,biomass_forecast,1841,,6.1796494
1861,2018,biomass_forecast,1842,,12.274705
1862,2018,biomass_forecast,1843,,81.08557
1863,2018,biomass_forecast,1844,,98.569725
1864,2018,biomass_forecast,1845,,172.39403
1865,2018,biomass_forecast,1846,,170.71693
1866,2018,biomass_forecast,1847,,299.08826
1867,2018,biomass_forecast,1848,,363.25876
1868,2018,biomass_forecast,1849,,488.27972
1869,2018,biomass_forecast,1850,,365.58783
1870,2018,biomass_forecast,1851,,149.12444
1871,2018,biomass_forecast,1852,,103.171936
1872,2018,biomass_forecast,1853,,236.37267
1873,2018,biomass_forecast,1854,,354.81418
1874,2018,biomass_forecast,1855,,282.03522
1875,2018,biomass_forecast,1856,,463.04626
1876,2018,biomass_forecast,1857,,460.24005
1877,2018,biomass_forecast,1858,,446.5481
1878,2018,biomass_forecast,1859,,497.02304
1879,2018,biomass_forecast,1860,,431.9768
1880,2018,biomass_forecast,1861,,392.819
1881,2018,biomass_forecast,1862,,427.33194
1882,2018,biomass_forecast,1863,,479.73038
1883,2018,biomass_forecast,1864,,483.8834
1884,2018,biomass_forecast,1865,,382.15332
1885,2018,biomass_forecast,1866,,491.49747
1886,2018,biomass_forecast,1867,,459.7647
1887,2018,biomass_forecast,1868,,327.38553
1888,2018,biomass_forecast,1869,,182.90851
1889,2018,biomass_forecast,1870,,169.82054
1890,2018,biomass_forecast,1871,,137.39342
1891,2018,biomass_forecast,1872,,213.65291
1892,2018,biomass_forecast,1873,,314.14505
1893,2018,biomass_forecast,1874,,186.75471
1894,2018,biomass_forecast,1875,,1.3240474
1895,2018,biomass_forecast,1876,,0.3405047
1896,2018,biomass_forecast,1877,,35.438293
1897,2018,biomass_forecast,1878,,164.41435
1898,2018,biomass_forecast,1879,,335.99692
1899,2018,biomass_forecast,1880,,148.61308
1900,2018,biomass_forecast,1881,,131.68643
1901,2018,biomass_forecast,1882,,246.6078
1902,2018,biomass_forecast,1883,,239.25156
1903,2018,biomass_forecast,1884,,221.46683
1904,2018,biomass_forecast,1885,,185.05832
1905,2018,biomass_forecast,1886,,157.2004
1906,2018,biomass_forecast,1887,,171.38211
1907,2018,biomass_forecast,1888,,153.22108
1908,2018,biomass_forecast,1889,,80.37592
1909,2018,biomass_forecast,1890,,25.401424
1910,2018,biomass_forecast,1891,,1.3401972
1911,2018,biomass_forecast,1892,,0.9030314
1912,2018,biomass_forecast,1893,,10.641041
1913,2018,biomass_forecast,1894,,17.031927
1914,2018,biomass_forecast,1895,,10.602522
1915,2018,biomass_forecast,1896,,5.635773
1916,2018,biomass_forecast,1897,,0.94981086
1917,2018,biomass_forecast,1898,,3.3090417
1918,2018,biomass_forecast,1899,,22.77651
1919,2018,biomass_forecast,1900,,57.096333
1920,2018,biomass_forecast,1901,,136.54836
1921,2018,biomass_forecast,1902,,173.82985
1922,2018,biomass_forecast,1903,,175.34656
1923,2018,biomass_forecast,1904,,292.13004
1924,2018,biomass_forecast,1905,,236.72897
1925,2018,biomass_forecast,1906,,347.73834
1926,2018,biomass_forecast,1907,,266.00497
1927,2018,biomass_forecast,1908,,109.72188
1928,2018,biomass_forecast,1909,,2.1409836
1929,2018,biomass_forecast,1910,,124.24307
1930,2018,biomass_forecast,1911,,192.4698
1931,2018,biomass_forecast,1912,,216.5124
1932,2018,biomass_forecast,1913,,450.3711
1933,2018,biomass_forecast,1914,,451.1517
1934,2018,biomass_forecast,1915,,352.50815
1935,2018,biomass_forecast,1916,,365.11978
1936,2018,biomass_forecast,1917,,444.8874
1937,2018,biomass_forecast,1918,,423.63354
1938,2018,biomass_forecast,1919,,416.4496
1939,2018,biomass_forecast,1920,,394.04068
1940,2018,biomass_forecast,1921,,412.98837
1941,2018,biomass_forecast,1922,,387.22195
1942,2018,biomass_forecast,1923,,410.5695
1943,2018,biomass_forecast,1924,,341.91412
1944,2018,biomass_forecast,1925,,210.37433
1945,2018,biomass_forecast,1926,,201.34361
1946,2018,biomass_forecast,1927,,148.42902
1947,2018,biomass_forecast,1928,,142.19832
1948,2018,biomass_forecast,1929,,152.36397
1949,2018,biomass_forecast,1930,,165.08543
1950,2018,biomass_forecast,1931,,49.918453
1951,2018,biomass_forecast,1932,,1.1924529
1952,2018,biomass_forecast,1933,,77.804756
1953,2018,biomass_forecast,1934,,223.03714
1954,2018,biomass_forecast,1935,,299.21024
1955,2018,biomass_forecast,1936,,337.3117
1956,2018,biomass_forecast,1937,,201.02534
1957,2018,biomass_forecast,1938,,192.40848
1958,2018,biomass_forecast,1939,,194.83015
1959,2018,biomass_forecast,1940,,254.3766
1960,2018,biomass_forecast,1941,,276.57294
1961,2018,biomass_forecast,1942,,117.880486
1962,2018,biomass_forecast,1943,,156.48091
1963,2018,biomass_forecast,1944,,127.61563
1964,2018,biomass_forecast,1945,,257.30594
1965,2018,biomass_forecast,1946,,232.62273
1966,2018,biomass_forecast,1947,,198.39528
1967,2018,biomass_forecast,1948,,83.55719
1968,2018,biomass_forecast,1949,,55.429436
1969,2018,biomass_forecast,1950,,91.39316
1970,2018,biomass_forecast,1951,,130.26793
1971,2018,biomass_forecast,1952,,97.7212
1972,2018,biomass_forecast,1953,,82.93395
1973,2018,biomass_forecast,1954,,9.810742
1974,2018,biomass_forecast,1955,,0.008638492
1975,2018,biomass_forecast,1956,,2.5821865
1976,2018,biomass_forecast,1957,,75.93052
1977,2018,biomass_forecast,1958,,151.43324
1978,2018,biomass_forecast,1959,,97.38241
1979,2018,biomass_forecast,1960,,142.2514
1980,2018,biomass_forecast,1961,,229.89044
1981,2018,biomass_forecast,1962,,192.68713
1982,2018,biomass_forecast,1963,,128.13274
1983,2018,biomass_forecast,1964,,285.9578
1984,2018,biomass_forecast,1965,,258.8148
1985,2018,biomass_forecast,1966,,188.07387
1986,2018,biomass_forecast,1967,,270.671
1987,2018,biomass_forecast,1968,,193.01566
1988,2018,biomass_forecast,1969,,221.72403
1989,2018,biomass_forecast,1970,,367.0533
1990,2018,biomass_forecast,1971,,402.88126
1991,2018,biomass_forecast,1972,,394.30817
1992,2018,biomass_forecast,1973,,488.08337
1993,2018,biomass_forecast,1974,,527.2637
1994,2018,biomass_forecast,1975,,466.5475
1995,2018,biomass_forecast,1976,,437.99304
1996,2018,biomass_forecast,1977,,313.82162
1997,2018,biomass_forecast,1978,,352.16974
1998,2018,biomass_forecast,1979,,316.3753
1999,2018,biomass_forecast,1980,,224.68158
2000,2018,biomass_forecast,1981,,179.98698
2001,2018,biomass_forecast,1982,,50.468533
2002,2018,biomass_forecast,1983,,99.621605
2003,2018,biomass_forecast,1984,,283.264
2004,2018,biomass_forecast,1985,,242.43037
2005,2018,biomass_forecast,1986,,103.58497
2006,2018,biomass_forecast,1987,,64.83093
2007,2018,biomass_forecast,1988,,3.4956453
2008,2018,biomass_forecast,1989,,1.6022664
2009,2018,biomass_forecast,1990,,123.67306
2010,2018,biomass_forecast,1991,,190.89919
2011,2018,biomass_forecast,1992,,237.32848
2012,2018,biomass_forecast,1993,,246.23187
2013,2018,biomass_forecast,1994,,274.1629
2014,2018,biomass_forecast,1995,,182.08733
2015,2018,biomass_forecast,1996,,183.00227
2016,2018,biomass_forecast,1997,,202.0117
2017,2018,biomass_forecast,1998,,161.17592
2018,2018,biomass_forecast,1999,,56.295452
2019,2018,biomass_forecast,2000,,76.65101
2020,2018,biomass_forecast,2001,,179.52652
2021,2018,biomass_forecast,2002,,185.75658
2022,2018,biomass_forecast,2003,,167.57541
2023,2018,biomass_forecast,2004,,135.30107
2024,2018,biomass_forecast,2005,,67.18136
2025,2018,biomass_forecast,2006,,31.98296
2026,2018,biomass_forecast,2007,,26.54883
2027,2018,biomass_forecast,2008,,18.858938
2028,2018,biomass_forecast,2009,,35.38028
2029,2018,biomass_forecast,2010,,18.001715
2030,2018,biomass_forecast,2011,,2.3415215
2031,2018,biomass_forecast,2012,,24.651653
2032,2018,biomass_forecast,2013,,128.63411
2033,2018,biomass_forecast,2014,,121.18448
2034,2018,biomass_forecast,2015,,311.74857
2035,2018,biomass_forecast,2016,,304.85263
2036,2018,biomass_forecast,2017,,281.0113
2037,2018,biomass_forecast,2018,,272.86722
2038,2018,biomass_forecast,2019,,295.06665
2039,2018,biomass_forecast,2020,,298.74063
2040,2018,biomass_forecast,2021,,207.96118
2041,2018,biomass_forecast,2022,,215.46887
2042,2018,biomass_forecast,2023,,234.86671
2043,2018,biomass_forecast,2024,,256.13284
2044,2018,biomass_forecast,2025,,173.4061
2045,2018,biomass_forecast,2026,,345.66205
2046,2018,biomass_forecast,2027,,298.66852
2047,2018,biomass_forecast,2028,,336.13605
2048,2018,biomass_forecast,2029,,441.3932
2049,2018,biomass_forecast,2030,,412.86066
2050,2018,biomass_forecast,2031,,426.16058
2051,2018,biomass_forecast,2032,,343.32114
2052,2018,biomass_forecast,2033,,345.02213
2053,2018,biomass_forecast,2034,,346.6275
2054,2018,biomass_forecast,2035,,270.70523
2055,2018,biomass_forecast,2036,,218.29626
2056,2018,biomass_forecast,2037,,172.69498
2057,2018,biomass_forecast,2038,,348.92386
2058,2018,biomass_forecast,2039,,464.3122
2059,2018,biomass_forecast,2040,,426.205
2060,2018,biomass_forecast,2041,,180.63676
2061,2018,biomass_forecast,2042,,2.5124707
2062,2018,biomass_forecast,2043,,3.108797
2063,2018,biomass_forecast,2044,,183.16898
2064,2018,biomass_forecast,2045,,336.14615
2065,2018,biomass_forecast,2046,,345.36002
2066,2018,biomass_forecast,2047,,315.18988
2067,2018,biomass_forecast,2048,,262.48886
2068,2018,biomass_forecast,2049,,228.30038
2069,2018,biomass_forecast,2050,,264.3958
2070,2018,biomass_forecast,2051,,204.41174
2071,2018,biomass_forecast,2052,,186.54784
2072,2018,biomass_forecast,2053,,34.077213
2073,2018,biomass_forecast,2054,,2.0235035
2074,2018,biomass_forecast,2055,,8.640272
2075,2018,biomass_forecast,2056,,3.6675816
2076,2018,biomass_forecast,2057,,8.404622
2077,2018,biomass_forecast,2058,,11.250711
2078,2018,biomass_forecast,2059,,15.324973
2079,2018,biomass_forecast,2060,,10.257235
2080,2018,biomass_forecast,2061,,1.5304292
2081,2018,biomass_forecast,2062,,0.030814927
2082,2018,biomass_forecast,2063,,18.243797
2083,2018,biomass_forecast,2064,,90.747375
2084,2018,biomass_forecast,2065,,241.2952
2085,2018,biomass_forecast,2066,,284.60214
2086,2018,biomass_forecast,2067,,262.1858
2087,2018,biomass_forecast,2068,,321.61026
2088,2018,biomass_forecast,2069,,272.6589
2089,2018,biomass_forecast,2070,,171.73412
2090,2018,biomass_forecast,2071,,50.567997
2091,2018,biomass_forecast,2072,,64.55243
2092,2018,biomass_forecast,2073,,169.05646
2093,2018,biomass_forecast,2074,,93.88169
2094,2018,biomass_forecast,2075,,23.315298
2095,2018,biomass_forecast,2076,,123.891716
2096,2018,biomass_forecast,2077,,209.1298
2097,2018,biomass_forecast,2078,,239.64331
2098,2018,biomass_forecast,2079,,300.257
2099,2018,biomass_forecast,2080,,285.03488
2100,2018,biomass_forecast,2081,,269.75308
2101,2018,biomass_forecast,2082,,223.20816
2102,2018,biomass_forecast,2083,,181.97255
2103,2018,biomass_forecast,2084,,118.10782
2104,2018,biomass_forecast,2085,,66.75084
2105,2018,biomass_forecast,2086,,156.71465
2106,2018,biomass_forecast,2087,,330.86395
2107,2018,biomass_forecast,2088,,381.16806
2108,2018,biomass_forecast,2089,,464.64697
2109,2018,biomass_forecast,2090,,361.47885
2110,2018,biomass_forecast,2091,,42.908104
2111,2018,biomass_forecast,2092,,13.977985
2112,2018,biomass_forecast,2093,,254.94133
2113,2018,biomass_forecast,2094,,343.72165
2114,2018,biomass_forecast,2095,,247.43456
2115,2018,biomass_forecast,2096,,267.4672
2116,2018,biomass_forecast,2097,,322.20273
2117,2018,biomass_forecast,2098,,245.7454
2118,2018,biomass_forecast,2099,,232.54655
2119,2018,biomass_forecast,2100,,243.49936
2120,2018,biomass_forecast,2101,,244.98683
2121,2018,biomass_forecast,2102,,122.508125
2122,2018,biomass_forecast,2103,,47.593292
2123,2018,biomass_forecast,2104,,14.955192
2124,2018,biomass_forecast,2105,,0.3635839
2125,2018,biomass_forecast,2106,,0.047375876
2126,2018,biomass_forecast,2107,,11.181113
2127,2018,biomass_forecast,2108,,5.2781067
2128,2018,biomass_forecast,2109,,2.8189855
2129,2018,biomass_forecast,2110,,0.13912623
2130,2018,biomass_forecast,2111,,33.34547
2131,2018,biomass_forecast,2112,,288.8626
2132,2018,biomass_forecast,2113,,290.20255
2133,2018,biomass_forecast,2114,,204.85526
2134,2018,biomass_forecast,2115,,152.63257
2135,2018,biomass_forecast,2116,,137.16022
2136,2018,biomass_forecast,2117,,86.99291
2137,2018,biomass_forecast,2118,,7.319914
2138,2018,biomass_forecast,2119,,1.7090653
2139,2018,biomass_forecast,2120,,7.229232
2140,2018,biomass_forecast,2121,,8.831719
2141,2018,biomass_forecast,2122,,0.5154771
2142,2018,biomass_forecast,2123,,22.62511
2143,2018,biomass_forecast,2124,,81.27197
2144,2018,biomass_forecast,2125,,125.84741
2145,2018,biomass_forecast,2126,,63.848244
2146,2018,biomass_forecast,2127,,142.74861
2147,2018,biomass_forecast,2128,,270.92773
2148,2018,biomass_forecast,2129,,260.2262
2149,2018,biomass_forecast,2130,,246.95169
2150,2018,biomass_forecast,2131,,209.55597
2151,2018,biomass_forecast,2132,,258.13275
2152,2018,biomass_forecast,2133,,275.53366
2153,2018,biomass_forecast,2134,,319.1802
2154,2018,biomass_forecast,2135,,373.55286
2155,2018,biomass_forecast,2136,,374.12045
2156,2018,biomass_forecast,2137,,270.2669
2157,2018,biomass_forecast,2138,,17.000872
2158,2018,biomass_forecast,2139,,23.603151
2159,2018,biomass_forecast,2140,,126.153015
2160,2018,biomass_forecast,2141,,149.36852
2161,2018,biomass_forecast,2142,,65.332
2162,2018,biomass_forecast,2143,,319.17365
2163,2018,biomass_forecast,2144,,326.04993
2164,2018,biomass_forecast,2145,,319.70108
2165,2018,biomass_forecast,2146,,236.68321
2166,2018,biomass_forecast,2147,,257.79178
2167,2018,biomass_forecast,2148,,251.65497
2168,2018,biomass_forecast,2149,,180.47939
2169,2018,biomass_forecast,2150,,130.74428
2170,2018,biomass_forecast,2151,,94.35574
2171,2018,biomass_forecast,2152,,19.747143
2172,2018,biomass_forecast,2153,,37.646454
