year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,118,98,20.993017
2018,biomass_demand_supply,119,98,105.17332
2018,biomass_demand_supply,120,98,95.16657
2018,biomass_demand_supply,121,98,128.03387
2018,biomass_demand_supply,122,98,180.83148
2018,biomass_demand_supply,123,98,145.38322
2018,biomass_demand_supply,124,98,161.81369
2018,biomass_demand_supply,125,98,142.89824
2018,biomass_demand_supply,126,98,151.32086
2018,biomass_demand_supply,127,98,127.250336
2018,biomass_demand_supply,128,98,151.18327
2018,biomass_demand_supply,129,98,172.43817
2018,biomass_demand_supply,130,98,161.64154
2018,biomass_demand_supply,131,98,159.62756
2018,biomass_demand_supply,132,98,138.42998
2018,biomass_demand_supply,133,98,146.94492
2018,biomass_demand_supply,134,270,44.55114
2018,biomass_demand_supply,135,270,56.793983
2018,biomass_demand_supply,136,270,22.359095
2018,biomass_demand_supply,137,270,5.220145
2018,biomass_demand_supply,138,270,21.057896
2018,biomass_demand_supply,139,270,43.389305
2018,biomass_demand_supply,140,270,8.746919
2018,biomass_demand_supply,141,270,1.5252113
2018,biomass_demand_supply,142,98,1.2001247
2018,biomass_demand_supply,143,98,33.40555
2018,biomass_demand_supply,144,98,91.57189
2018,biomass_demand_supply,145,98,115.15802
2018,biomass_demand_supply,146,98,143.84308
2018,biomass_demand_supply,147,98,184.33308
2018,biomass_demand_supply,148,98,134.41154
2018,biomass_demand_supply,149,98,139.78168
2018,biomass_demand_supply,150,98,139.98128
2018,biomass_demand_supply,151,98,148.03397
2018,biomass_demand_supply,152,98,121.88878
2018,biomass_demand_supply,153,98,172.77937
2018,biomass_demand_supply,154,98,165.58194
2018,biomass_demand_supply,155,98,184.01959
2018,biomass_demand_supply,156,98,165.29121
2018,biomass_demand_supply,157,98,144.11053
2018,biomass_demand_supply,158,98,186.2713
2018,biomass_demand_supply,159,270,122.35181
2018,biomass_demand_supply,160,270,57.02947
2018,biomass_demand_supply,161,270,13.938718
2018,biomass_demand_supply,162,270,7.5609617
2018,biomass_demand_supply,163,270,54.691803
2018,biomass_demand_supply,164,270,185.26866
2018,biomass_demand_supply,165,270,76.50598
2018,biomass_demand_supply,166,270,18.670008
2018,biomass_demand_supply,167,270,0.12437769
2018,biomass_demand_supply,168,98,0.5296963
2018,biomass_demand_supply,169,98,16.021097
2018,biomass_demand_supply,170,98,72.912895
2018,biomass_demand_supply,171,98,95.257195
2018,biomass_demand_supply,172,98,102.36771
2018,biomass_demand_supply,173,98,138.70103
2018,biomass_demand_supply,174,98,126.86276
2018,biomass_demand_supply,175,98,128.17128
2018,biomass_demand_supply,176,98,112.16796
2018,biomass_demand_supply,177,98,123.67746
2018,biomass_demand_supply,178,98,169.18883
2018,biomass_demand_supply,179,98,193.40129
2018,biomass_demand_supply,180,98,255.07812
2018,biomass_demand_supply,181,98,217.08554
2018,biomass_demand_supply,182,98,112.62059
2018,biomass_demand_supply,183,270,103.22135
2018,biomass_demand_supply,184,270,109.26731
2018,biomass_demand_supply,185,270,87.820274
2018,biomass_demand_supply,186,270,98.63225
2018,biomass_demand_supply,187,270,59.6827
2018,biomass_demand_supply,188,270,12.012244
2018,biomass_demand_supply,189,270,73.0665
2018,biomass_demand_supply,190,270,189.30478
2018,biomass_demand_supply,191,270,158.5164
2018,biomass_demand_supply,192,270,54.734974
2018,biomass_demand_supply,193,270,16.788467
2018,biomass_demand_supply,194,270,2.634008
2018,biomass_demand_supply,195,270,2.550568
2018,biomass_demand_supply,196,728,0.3065718
2018,biomass_demand_supply,197,728,1.3973498
2018,biomass_demand_supply,198,728,3.2045977
2018,biomass_demand_supply,199,728,8.955324
2018,biomass_demand_supply,200,728,21.256365
2018,biomass_demand_supply,201,728,17.858961
2018,biomass_demand_supply,202,728,3.478145
2018,biomass_demand_supply,203,728,0.028049083
2018,biomass_demand_supply,204,728,0.03406389
2018,biomass_demand_supply,205,98,0.024638267
2018,biomass_demand_supply,206,98,0.3404599
2018,biomass_demand_supply,207,98,1.5457246
2018,biomass_demand_supply,208,98,92.57581
2018,biomass_demand_supply,209,98,92.2773
2018,biomass_demand_supply,210,98,84.12989
2018,biomass_demand_supply,211,98,120.0356
2018,biomass_demand_supply,212,98,336.11227
2018,biomass_demand_supply,213,98,168.44609
2018,biomass_demand_supply,214,98,106.07734
2018,biomass_demand_supply,215,98,82.77327
2018,biomass_demand_supply,216,98,158.42131
2018,biomass_demand_supply,217,98,197.49506
2018,biomass_demand_supply,218,98,212.4247
2018,biomass_demand_supply,219,549,257.42053
2018,biomass_demand_supply,220,270,208.06192
2018,biomass_demand_supply,221,270,177.55067
2018,biomass_demand_supply,222,270,151.15031
2018,biomass_demand_supply,223,270,164.09831
2018,biomass_demand_supply,224,270,153.6588
2018,biomass_demand_supply,225,270,224.46773
2018,biomass_demand_supply,226,270,131.71242
2018,biomass_demand_supply,227,270,105.94109
2018,biomass_demand_supply,228,270,168.41354
2018,biomass_demand_supply,229,270,254.54617
2018,biomass_demand_supply,230,270,259.5497
2018,biomass_demand_supply,231,270,84.59712
2018,biomass_demand_supply,232,270,15.1393385
2018,biomass_demand_supply,233,270,23.393606
2018,biomass_demand_supply,234,270,22.385685
2018,biomass_demand_supply,235,728,0.91482073
2018,biomass_demand_supply,236,728,13.176664
2018,biomass_demand_supply,237,728,13.838966
2018,biomass_demand_supply,238,728,15.248093
2018,biomass_demand_supply,239,728,15.930525
2018,biomass_demand_supply,240,728,28.22251
2018,biomass_demand_supply,241,728,118.31904
2018,biomass_demand_supply,242,728,66.41714
2018,biomass_demand_supply,243,728,6.6193986
2018,biomass_demand_supply,244,728,1.1505281
2018,biomass_demand_supply,245,728,0.097926416
2018,biomass_demand_supply,246,98,6.2361455
2018,biomass_demand_supply,247,98,5.395804
2018,biomass_demand_supply,248,98,10.960885
2018,biomass_demand_supply,249,98,109.85163
2018,biomass_demand_supply,250,98,77.885025
2018,biomass_demand_supply,251,98,119.56865
2018,biomass_demand_supply,252,98,193.60765
2018,biomass_demand_supply,253,98,285.44376
2018,biomass_demand_supply,254,98,183.34619
2018,biomass_demand_supply,255,98,122.63718
2018,biomass_demand_supply,256,98,147.50179
2018,biomass_demand_supply,257,98,263.06073
2018,biomass_demand_supply,258,549,177.74316
2018,biomass_demand_supply,259,549,184.02895
2018,biomass_demand_supply,260,549,209.76033
2018,biomass_demand_supply,261,549,218.85696
2018,biomass_demand_supply,262,270,185.89241
2018,biomass_demand_supply,263,270,199.87032
2018,biomass_demand_supply,264,270,160.39104
2018,biomass_demand_supply,265,270,190.4325
2018,biomass_demand_supply,266,270,227.13661
2018,biomass_demand_supply,267,270,180.82553
2018,biomass_demand_supply,268,270,223.6753
2018,biomass_demand_supply,269,270,219.91266
2018,biomass_demand_supply,270,270,184.11597
2018,biomass_demand_supply,271,270,234.2131
2018,biomass_demand_supply,272,270,189.34146
2018,biomass_demand_supply,273,270,43.681614
2018,biomass_demand_supply,274,270,74.53163
2018,biomass_demand_supply,275,270,8.840105
2018,biomass_demand_supply,276,728,0.008798969
2018,biomass_demand_supply,277,728,3.8235006
2018,biomass_demand_supply,278,728,9.146112
2018,biomass_demand_supply,279,728,2.005777
2018,biomass_demand_supply,280,728,0.12222083
2018,biomass_demand_supply,281,728,0.01696576
2018,biomass_demand_supply,282,728,8.625785
2018,biomass_demand_supply,283,728,29.179811
2018,biomass_demand_supply,284,728,9.494682
2018,biomass_demand_supply,285,728,0.47937456
2018,biomass_demand_supply,286,728,11.89024
2018,biomass_demand_supply,287,98,35.756237
2018,biomass_demand_supply,288,98,11.552611
2018,biomass_demand_supply,289,98,55.31422
2018,biomass_demand_supply,290,98,11.958547
2018,biomass_demand_supply,291,98,67.613525
2018,biomass_demand_supply,292,98,144.68996
2018,biomass_demand_supply,293,98,149.28307
2018,biomass_demand_supply,294,549,195.58641
2018,biomass_demand_supply,295,98,210.60849
2018,biomass_demand_supply,296,549,297.24072
2018,biomass_demand_supply,297,549,233.8894
2018,biomass_demand_supply,298,549,283.4059
2018,biomass_demand_supply,299,549,287.00443
2018,biomass_demand_supply,300,549,282.46844
2018,biomass_demand_supply,301,549,262.30276
2018,biomass_demand_supply,302,549,188.37325
2018,biomass_demand_supply,303,270,214.97177
2018,biomass_demand_supply,304,270,190.72119
2018,biomass_demand_supply,305,270,219.73268
2018,biomass_demand_supply,306,270,204.43547
2018,biomass_demand_supply,307,270,242.15205
2018,biomass_demand_supply,308,270,192.26147
2018,biomass_demand_supply,309,270,339.24658
2018,biomass_demand_supply,310,270,239.31418
2018,biomass_demand_supply,311,270,162.13036
2018,biomass_demand_supply,312,270,93.66426
2018,biomass_demand_supply,313,270,136.51506
2018,biomass_demand_supply,314,270,127.393845
2018,biomass_demand_supply,315,270,14.383633
2018,biomass_demand_supply,316,270,1.0365102
2018,biomass_demand_supply,317,645,0.94446945
2018,biomass_demand_supply,318,645,0.89433086
2018,biomass_demand_supply,319,645,9.249301
2018,biomass_demand_supply,320,645,11.302555
2018,biomass_demand_supply,321,728,4.052682
2018,biomass_demand_supply,322,728,18.324873
2018,biomass_demand_supply,323,728,62.43412
2018,biomass_demand_supply,324,728,67.02394
2018,biomass_demand_supply,325,728,22.593016
2018,biomass_demand_supply,326,728,1.8153495
2018,biomass_demand_supply,327,728,0.05476869
2018,biomass_demand_supply,328,728,0.79021436
2018,biomass_demand_supply,329,728,0.49582136
2018,biomass_demand_supply,330,98,0.2596405
2018,biomass_demand_supply,331,98,7.505533
2018,biomass_demand_supply,332,98,12.104965
2018,biomass_demand_supply,333,98,90.394424
2018,biomass_demand_supply,334,98,140.27357
2018,biomass_demand_supply,335,549,135.55399
2018,biomass_demand_supply,336,549,211.1379
2018,biomass_demand_supply,337,549,343.58408
2018,biomass_demand_supply,338,549,245.40231
2018,biomass_demand_supply,339,549,223.49738
2018,biomass_demand_supply,340,549,251.74657
2018,biomass_demand_supply,341,549,321.23865
2018,biomass_demand_supply,342,549,272.48608
2018,biomass_demand_supply,343,549,187.08226
2018,biomass_demand_supply,344,549,176.48273
2018,biomass_demand_supply,345,270,224.76375
2018,biomass_demand_supply,346,270,187.08713
2018,biomass_demand_supply,347,270,219.7306
2018,biomass_demand_supply,348,270,244.63269
2018,biomass_demand_supply,349,270,236.93443
2018,biomass_demand_supply,350,270,190.88808
2018,biomass_demand_supply,351,270,282.12518
2018,biomass_demand_supply,352,270,203.30807
2018,biomass_demand_supply,353,270,75.93749
2018,biomass_demand_supply,354,270,47.406345
2018,biomass_demand_supply,355,270,180.53705
2018,biomass_demand_supply,356,270,191.77774
2018,biomass_demand_supply,357,270,42.31339
2018,biomass_demand_supply,358,270,25.785404
2018,biomass_demand_supply,359,270,0.21800251
2018,biomass_demand_supply,360,645,0.29663008
2018,biomass_demand_supply,361,645,0.28846046
2018,biomass_demand_supply,362,645,0.93885773
2018,biomass_demand_supply,363,645,2.4070501
2018,biomass_demand_supply,364,645,8.1373005
2018,biomass_demand_supply,365,645,10.173235
2018,biomass_demand_supply,366,728,1.8163475
2018,biomass_demand_supply,367,728,37.125637
2018,biomass_demand_supply,368,728,88.73743
2018,biomass_demand_supply,369,728,62.079174
2018,biomass_demand_supply,370,728,31.993612
2018,biomass_demand_supply,371,728,65.81382
2018,biomass_demand_supply,372,728,24.43827
2018,biomass_demand_supply,373,728,4.5354433
2018,biomass_demand_supply,374,728,1.6614164
2018,biomass_demand_supply,375,98,28.334635
2018,biomass_demand_supply,376,549,131.93881
2018,biomass_demand_supply,377,549,153.49109
2018,biomass_demand_supply,378,549,173.0942
2018,biomass_demand_supply,379,549,160.50626
2018,biomass_demand_supply,380,549,326.85565
2018,biomass_demand_supply,381,549,265.82834
2018,biomass_demand_supply,382,549,189.67458
2018,biomass_demand_supply,383,549,194.42535
2018,biomass_demand_supply,384,549,174.1025
2018,biomass_demand_supply,385,549,184.87785
2018,biomass_demand_supply,386,549,200.11327
2018,biomass_demand_supply,387,549,157.5808
2018,biomass_demand_supply,388,549,202.96144
2018,biomass_demand_supply,389,270,263.9483
2018,biomass_demand_supply,390,270,224.00975
2018,biomass_demand_supply,391,270,186.38666
2018,biomass_demand_supply,392,270,162.59502
2018,biomass_demand_supply,393,270,183.8941
2018,biomass_demand_supply,394,270,203.8899
2018,biomass_demand_supply,395,270,155.42337
2018,biomass_demand_supply,396,270,227.25017
2018,biomass_demand_supply,397,270,99.92238
2018,biomass_demand_supply,398,270,87.679886
2018,biomass_demand_supply,399,270,150.36462
2018,biomass_demand_supply,400,270,111.06823
2018,biomass_demand_supply,401,270,157.09875
2018,biomass_demand_supply,402,270,36.302452
2018,biomass_demand_supply,403,270,3.168941
2018,biomass_demand_supply,404,645,0.7198871
2018,biomass_demand_supply,405,645,2.109536
2018,biomass_demand_supply,406,645,0.059739985
2018,biomass_demand_supply,407,645,2.2638245
2018,biomass_demand_supply,408,645,2.3376486
2018,biomass_demand_supply,409,645,3.1094644
2018,biomass_demand_supply,410,645,13.741283
2018,biomass_demand_supply,411,645,9.893842
2018,biomass_demand_supply,412,645,0.51347715
2018,biomass_demand_supply,413,645,0.50334454
2018,biomass_demand_supply,414,645,0.018994678
2018,biomass_demand_supply,415,645,0.39969724
2018,biomass_demand_supply,416,728,48.8988
2018,biomass_demand_supply,417,728,61.93991
2018,biomass_demand_supply,418,728,74.94012
2018,biomass_demand_supply,419,728,67.33608
2018,biomass_demand_supply,420,728,30.130835
2018,biomass_demand_supply,421,728,40.332493
2018,biomass_demand_supply,422,728,65.159904
2018,biomass_demand_supply,423,728,18.317318
2018,biomass_demand_supply,424,728,2.4566503
2018,biomass_demand_supply,425,728,1.161699
2018,biomass_demand_supply,426,549,1.7345126
2018,biomass_demand_supply,427,549,16.608816
2018,biomass_demand_supply,428,549,115.20401
2018,biomass_demand_supply,429,549,143.08192
2018,biomass_demand_supply,430,549,168.8737
2018,biomass_demand_supply,431,549,217.9929
2018,biomass_demand_supply,432,549,261.32895
2018,biomass_demand_supply,433,549,153.23303
2018,biomass_demand_supply,434,549,125.09601
2018,biomass_demand_supply,435,549,152.60977
2018,biomass_demand_supply,436,549,216.10703
2018,biomass_demand_supply,437,549,234.08984
2018,biomass_demand_supply,438,549,229.14774
2018,biomass_demand_supply,439,549,242.78516
2018,biomass_demand_supply,440,549,258.31152
2018,biomass_demand_supply,441,549,255.13625
2018,biomass_demand_supply,442,270,281.40143
2018,biomass_demand_supply,443,270,181.76912
2018,biomass_demand_supply,444,270,110.45838
2018,biomass_demand_supply,445,270,154.22748
2018,biomass_demand_supply,446,270,209.00845
2018,biomass_demand_supply,447,270,263.10983
2018,biomass_demand_supply,448,270,150.19609
2018,biomass_demand_supply,449,270,169.98518
2018,biomass_demand_supply,450,270,147.93382
2018,biomass_demand_supply,451,270,127.83302
2018,biomass_demand_supply,452,270,169.05951
2018,biomass_demand_supply,453,270,110.40472
2018,biomass_demand_supply,454,270,88.864815
2018,biomass_demand_supply,455,645,0.114426054
2018,biomass_demand_supply,456,645,0.38265803
2018,biomass_demand_supply,457,645,0.66228986
2018,biomass_demand_supply,458,645,2.1077905
2018,biomass_demand_supply,459,645,3.566736
2018,biomass_demand_supply,460,645,23.414652
2018,biomass_demand_supply,461,645,1.2351091
2018,biomass_demand_supply,462,645,1.9769696
2018,biomass_demand_supply,463,645,29.988926
2018,biomass_demand_supply,464,645,27.519133
2018,biomass_demand_supply,465,645,28.430243
2018,biomass_demand_supply,466,645,63.26534
2018,biomass_demand_supply,467,645,1.8089291
2018,biomass_demand_supply,468,645,31.574886
2018,biomass_demand_supply,469,645,4.7831373
2018,biomass_demand_supply,470,645,0.2410025
2018,biomass_demand_supply,471,728,0.6282729
2018,biomass_demand_supply,472,728,13.324332
2018,biomass_demand_supply,473,728,12.350504
2018,biomass_demand_supply,474,728,24.772552
2018,biomass_demand_supply,475,728,27.33854
2018,biomass_demand_supply,476,728,1.4368156
2018,biomass_demand_supply,477,728,16.840237
2018,biomass_demand_supply,478,728,54.59307
2018,biomass_demand_supply,479,728,18.080578
2018,biomass_demand_supply,480,728,1.2124717
2018,biomass_demand_supply,481,728,0.6681404
2018,biomass_demand_supply,482,549,7.879203
2018,biomass_demand_supply,483,549,162.93353
2018,biomass_demand_supply,484,549,372.43134
2018,biomass_demand_supply,485,549,302.86978
2018,biomass_demand_supply,486,549,159.34981
2018,biomass_demand_supply,487,549,400.58304
2018,biomass_demand_supply,488,549,296.35025
2018,biomass_demand_supply,489,549,152.84038
2018,biomass_demand_supply,490,549,171.80759
2018,biomass_demand_supply,491,549,213.05368
2018,biomass_demand_supply,492,549,222.79132
2018,biomass_demand_supply,493,549,252.53856
2018,biomass_demand_supply,494,549,265.7847
2018,biomass_demand_supply,495,549,299.8951
2018,biomass_demand_supply,496,549,248.49106
2018,biomass_demand_supply,497,270,194.90881
2018,biomass_demand_supply,498,270,153.363
2018,biomass_demand_supply,499,270,184.08875
2018,biomass_demand_supply,500,270,232.84074
2018,biomass_demand_supply,501,270,293.66946
2018,biomass_demand_supply,502,270,259.39188
2018,biomass_demand_supply,503,270,201.56158
2018,biomass_demand_supply,504,270,162.20856
2018,biomass_demand_supply,505,270,105.56457
2018,biomass_demand_supply,506,270,123.829506
2018,biomass_demand_supply,507,270,133.07393
2018,biomass_demand_supply,508,962,155.74242
2018,biomass_demand_supply,509,962,124.25953
2018,biomass_demand_supply,510,962,21.14959
2018,biomass_demand_supply,511,962,12.794821
2018,biomass_demand_supply,512,962,2.0755427
2018,biomass_demand_supply,513,645,0.098036036
2018,biomass_demand_supply,514,645,1.5645579
2018,biomass_demand_supply,515,645,1.7011155
2018,biomass_demand_supply,516,645,1.1931926
2018,biomass_demand_supply,517,645,0.16647895
2018,biomass_demand_supply,518,645,2.822833
2018,biomass_demand_supply,519,645,8.75934
2018,biomass_demand_supply,520,645,12.392506
2018,biomass_demand_supply,521,645,2.8540134
2018,biomass_demand_supply,522,645,0.77707624
2018,biomass_demand_supply,523,645,0.009345138
2018,biomass_demand_supply,524,645,0.17094308
2018,biomass_demand_supply,525,645,1.6911123
2018,biomass_demand_supply,526,645,23.645239
2018,biomass_demand_supply,527,645,42.059784
2018,biomass_demand_supply,528,645,2.0766392
2018,biomass_demand_supply,529,645,48.6742
2018,biomass_demand_supply,530,645,21.574005
2018,biomass_demand_supply,531,645,16.985985
2018,biomass_demand_supply,532,728,25.729248
2018,biomass_demand_supply,533,728,120.9572
2018,biomass_demand_supply,534,728,35.632282
2018,biomass_demand_supply,535,728,52.59022
2018,biomass_demand_supply,536,728,108.913605
2018,biomass_demand_supply,537,728,62.151375
2018,biomass_demand_supply,538,728,9.027609
2018,biomass_demand_supply,539,728,1.1784468
2018,biomass_demand_supply,540,728,21.434196
2018,biomass_demand_supply,541,728,21.74598
2018,biomass_demand_supply,542,728,0.18303996
2018,biomass_demand_supply,543,549,20.197515
2018,biomass_demand_supply,544,549,301.12054
2018,biomass_demand_supply,545,549,311.1443
2018,biomass_demand_supply,546,549,511.25146
2018,biomass_demand_supply,547,549,500.72537
2018,biomass_demand_supply,548,549,267.94696
2018,biomass_demand_supply,549,549,202.41374
2018,biomass_demand_supply,550,549,215.33429
2018,biomass_demand_supply,551,549,238.74063
2018,biomass_demand_supply,552,549,206.71599
2018,biomass_demand_supply,553,549,206.1364
2018,biomass_demand_supply,554,549,249.65796
2018,biomass_demand_supply,555,549,286.40558
2018,biomass_demand_supply,556,549,216.50209
2018,biomass_demand_supply,557,270,185.61317
2018,biomass_demand_supply,558,270,216.24698
2018,biomass_demand_supply,559,270,248.5804
2018,biomass_demand_supply,560,270,262.58917
2018,biomass_demand_supply,561,270,243.46254
2018,biomass_demand_supply,562,270,274.7911
2018,biomass_demand_supply,563,1011,162.43875
2018,biomass_demand_supply,564,270,189.40562
2018,biomass_demand_supply,565,1011,198.36987
2018,biomass_demand_supply,566,270,135.64436
2018,biomass_demand_supply,567,270,155.92403
2018,biomass_demand_supply,568,962,191.20003
2018,biomass_demand_supply,569,962,109.541
2018,biomass_demand_supply,570,962,29.33457
2018,biomass_demand_supply,571,962,14.94704
2018,biomass_demand_supply,572,962,5.195856
2018,biomass_demand_supply,573,962,1.7191161
2018,biomass_demand_supply,574,645,4.1834993
2018,biomass_demand_supply,575,645,6.7598276
2018,biomass_demand_supply,576,645,2.691974
2018,biomass_demand_supply,577,645,2.0002396
2018,biomass_demand_supply,578,645,34.571194
2018,biomass_demand_supply,579,645,12.49347
2018,biomass_demand_supply,580,645,2.9609022
2018,biomass_demand_supply,581,645,3.1521914
2018,biomass_demand_supply,582,645,6.577966
2018,biomass_demand_supply,583,645,11.995974
2018,biomass_demand_supply,584,645,0.31644848
2018,biomass_demand_supply,585,645,3.8373995
2018,biomass_demand_supply,586,645,5.9749813
2018,biomass_demand_supply,587,645,53.760506
2018,biomass_demand_supply,588,645,35.727062
2018,biomass_demand_supply,589,645,61.689133
2018,biomass_demand_supply,590,645,95.541855
2018,biomass_demand_supply,591,645,68.80441
2018,biomass_demand_supply,592,645,60.66557
2018,biomass_demand_supply,593,728,110.24341
2018,biomass_demand_supply,594,728,74.00457
2018,biomass_demand_supply,595,728,53.45224
2018,biomass_demand_supply,596,728,194.42017
2018,biomass_demand_supply,597,728,213.37593
2018,biomass_demand_supply,598,728,83.192856
2018,biomass_demand_supply,599,728,11.076114
2018,biomass_demand_supply,600,728,63.92999
2018,biomass_demand_supply,601,728,8.211816
2018,biomass_demand_supply,602,728,0.023804834
2018,biomass_demand_supply,603,549,0.5822896
2018,biomass_demand_supply,604,549,113.35606
2018,biomass_demand_supply,605,549,309.49783
2018,biomass_demand_supply,606,549,577.44354
2018,biomass_demand_supply,607,549,385.4921
2018,biomass_demand_supply,608,549,221.22133
2018,biomass_demand_supply,609,549,220.94287
2018,biomass_demand_supply,610,549,183.08685
2018,biomass_demand_supply,611,549,237.52242
2018,biomass_demand_supply,612,549,184.82457
2018,biomass_demand_supply,613,549,150.5608
2018,biomass_demand_supply,614,549,172.49118
2018,biomass_demand_supply,615,549,228.06673
2018,biomass_demand_supply,616,549,242.31392
2018,biomass_demand_supply,617,549,195.30814
2018,biomass_demand_supply,618,270,248.23897
2018,biomass_demand_supply,619,1011,184.90831
2018,biomass_demand_supply,620,270,209.53497
2018,biomass_demand_supply,621,1011,172.25865
2018,biomass_demand_supply,622,1011,209.91158
2018,biomass_demand_supply,623,1011,181.41911
2018,biomass_demand_supply,624,1011,184.79459
2018,biomass_demand_supply,625,1011,200.69005
2018,biomass_demand_supply,626,1011,61.005043
2018,biomass_demand_supply,627,1011,116.63005
2018,biomass_demand_supply,628,962,122.05491
2018,biomass_demand_supply,629,962,111.93024
2018,biomass_demand_supply,630,962,66.09586
2018,biomass_demand_supply,631,962,38.58251
2018,biomass_demand_supply,632,962,10.955081
2018,biomass_demand_supply,633,962,21.669357
2018,biomass_demand_supply,634,962,21.394323
2018,biomass_demand_supply,635,962,4.5954223
2018,biomass_demand_supply,636,645,14.705109
2018,biomass_demand_supply,637,645,83.816154
2018,biomass_demand_supply,638,645,6.5793037
2018,biomass_demand_supply,639,645,39.860973
2018,biomass_demand_supply,640,645,31.33574
2018,biomass_demand_supply,641,645,11.122206
2018,biomass_demand_supply,642,645,23.65606
2018,biomass_demand_supply,643,645,4.894251
2018,biomass_demand_supply,644,645,35.88296
2018,biomass_demand_supply,645,645,29.783787
2018,biomass_demand_supply,646,645,8.302403
2018,biomass_demand_supply,647,645,68.593155
2018,biomass_demand_supply,648,645,18.343035
2018,biomass_demand_supply,649,645,26.49462
2018,biomass_demand_supply,650,645,29.525978
2018,biomass_demand_supply,651,645,80.92906
2018,biomass_demand_supply,652,645,80.52996
2018,biomass_demand_supply,653,645,76.82832
2018,biomass_demand_supply,654,728,13.029228
2018,biomass_demand_supply,655,728,17.493292
2018,biomass_demand_supply,656,728,22.292013
2018,biomass_demand_supply,657,728,0.34632
2018,biomass_demand_supply,658,728,55.230164
2018,biomass_demand_supply,659,728,134.92929
2018,biomass_demand_supply,660,728,15.872988
2018,biomass_demand_supply,661,728,1.1100143
2018,biomass_demand_supply,662,728,0.5736328
2018,biomass_demand_supply,663,728,1.3603511
2018,biomass_demand_supply,664,728,11.464413
2018,biomass_demand_supply,665,728,17.061775
2018,biomass_demand_supply,666,728,16.57552
2018,biomass_demand_supply,667,728,3.4044256
2018,biomass_demand_supply,668,728,9.609754
2018,biomass_demand_supply,669,549,0.5802188
2018,biomass_demand_supply,670,549,15.868927
2018,biomass_demand_supply,671,549,162.42062
2018,biomass_demand_supply,672,549,385.3257
2018,biomass_demand_supply,673,549,415.88312
2018,biomass_demand_supply,674,549,328.8939
2018,biomass_demand_supply,675,549,300.38388
2018,biomass_demand_supply,676,549,185.11176
2018,biomass_demand_supply,677,549,166.86577
2018,biomass_demand_supply,678,549,170.62222
2018,biomass_demand_supply,679,549,188.43933
2018,biomass_demand_supply,680,549,146.8405
2018,biomass_demand_supply,681,549,158.51012
2018,biomass_demand_supply,682,549,134.9753
2018,biomass_demand_supply,683,1011,120.271065
2018,biomass_demand_supply,684,1011,197.37894
2018,biomass_demand_supply,685,1011,197.52126
2018,biomass_demand_supply,686,1011,216.49496
2018,biomass_demand_supply,687,1011,158.78085
2018,biomass_demand_supply,688,1011,185.1321
2018,biomass_demand_supply,689,1011,155.88647
2018,biomass_demand_supply,690,1011,212.23917
2018,biomass_demand_supply,691,1011,230.99217
2018,biomass_demand_supply,692,1011,88.699066
2018,biomass_demand_supply,693,1011,73.606155
2018,biomass_demand_supply,694,962,58.25333
2018,biomass_demand_supply,695,962,107.8734
2018,biomass_demand_supply,696,962,99.33058
2018,biomass_demand_supply,697,962,120.324684
2018,biomass_demand_supply,698,962,46.48809
2018,biomass_demand_supply,699,962,76.53718
2018,biomass_demand_supply,700,962,46.852913
2018,biomass_demand_supply,701,962,10.324335
2018,biomass_demand_supply,702,962,1.0321156
2018,biomass_demand_supply,703,962,0.8731522
2018,biomass_demand_supply,704,645,1.7725284
2018,biomass_demand_supply,705,645,44.574642
2018,biomass_demand_supply,706,645,60.377182
2018,biomass_demand_supply,707,645,47.072468
2018,biomass_demand_supply,708,645,39.318233
2018,biomass_demand_supply,709,645,23.554323
2018,biomass_demand_supply,710,645,15.04558
2018,biomass_demand_supply,711,645,21.485958
2018,biomass_demand_supply,712,645,60.821274
2018,biomass_demand_supply,713,645,9.384777
2018,biomass_demand_supply,714,645,1.4272459
2018,biomass_demand_supply,715,645,21.358194
2018,biomass_demand_supply,716,645,12.583345
2018,biomass_demand_supply,717,645,10.350952
2018,biomass_demand_supply,718,645,5.07031
2018,biomass_demand_supply,719,645,14.298951
2018,biomass_demand_supply,720,645,47.408997
2018,biomass_demand_supply,721,645,21.388361
2018,biomass_demand_supply,722,645,4.2776866
2018,biomass_demand_supply,723,728,0.033384107
2018,biomass_demand_supply,724,728,0.13258454
2018,biomass_demand_supply,725,728,0.5175667
2018,biomass_demand_supply,726,728,3.8493788
2018,biomass_demand_supply,727,728,97.80037
2018,biomass_demand_supply,728,728,139.73476
2018,biomass_demand_supply,729,728,84.937096
2018,biomass_demand_supply,730,728,179.9785
2018,biomass_demand_supply,731,728,190.66801
2018,biomass_demand_supply,732,728,295.77136
2018,biomass_demand_supply,733,728,356.97253
2018,biomass_demand_supply,734,728,241.86162
2018,biomass_demand_supply,735,728,313.93924
2018,biomass_demand_supply,736,728,151.53235
2018,biomass_demand_supply,737,728,221.66231
2018,biomass_demand_supply,738,549,152.95786
2018,biomass_demand_supply,739,549,48.84325
2018,biomass_demand_supply,740,549,35.63756
2018,biomass_demand_supply,741,549,224.16977
2018,biomass_demand_supply,742,549,322.53055
2018,biomass_demand_supply,743,549,237.31816
2018,biomass_demand_supply,744,549,238.30884
2018,biomass_demand_supply,745,549,189.65324
2018,biomass_demand_supply,746,549,135.31343
